err=0.0000%	 P=256	 OCRnx=31249	 1/1 [Hz]
err=0.1134%	 P=1	 OCRnx=431	 18498/18519 [Hz]
err=0.1080%	 P=1	 OCRnx=431	 18499/18519 [Hz]
err=0.1026%	 P=1	 OCRnx=431	 18500/18519 [Hz]
err=0.0972%	 P=1	 OCRnx=431	 18501/18519 [Hz]
err=0.0918%	 P=1	 OCRnx=431	 18502/18519 [Hz]
err=0.0864%	 P=1	 OCRnx=431	 18503/18519 [Hz]
err=0.0810%	 P=1	 OCRnx=431	 18504/18519 [Hz]
err=0.0756%	 P=1	 OCRnx=431	 18505/18519 [Hz]
err=0.0702%	 P=1	 OCRnx=431	 18506/18519 [Hz]
err=0.0648%	 P=1	 OCRnx=431	 18507/18519 [Hz]
err=0.0594%	 P=1	 OCRnx=431	 18508/18519 [Hz]
err=0.0540%	 P=1	 OCRnx=431	 18509/18519 [Hz]
err=0.0486%	 P=1	 OCRnx=431	 18510/18519 [Hz]
err=0.0432%	 P=1	 OCRnx=431	 18511/18519 [Hz]
err=0.0378%	 P=1	 OCRnx=431	 18512/18519 [Hz]
err=0.0324%	 P=1	 OCRnx=431	 18513/18519 [Hz]
err=0.0270%	 P=1	 OCRnx=431	 18514/18519 [Hz]
err=0.0216%	 P=1	 OCRnx=431	 18515/18519 [Hz]
err=0.0162%	 P=1	 OCRnx=431	 18516/18519 [Hz]
err=0.0108%	 P=1	 OCRnx=431	 18517/18519 [Hz]
err=0.0054%	 P=1	 OCRnx=431	 18518/18519 [Hz]
err=0.0000%	 P=1	 OCRnx=431	 18519/18519 [Hz]
err=-0.0054%	 P=1	 OCRnx=431	 18520/18519 [Hz]
err=-0.0108%	 P=1	 OCRnx=431	 18521/18519 [Hz]
err=-0.0162%	 P=1	 OCRnx=431	 18522/18519 [Hz]
err=-0.0216%	 P=1	 OCRnx=431	 18523/18519 [Hz]
err=-0.0270%	 P=1	 OCRnx=431	 18524/18519 [Hz]
err=-0.0324%	 P=1	 OCRnx=431	 18525/18519 [Hz]
err=-0.0378%	 P=1	 OCRnx=431	 18526/18519 [Hz]
err=-0.0432%	 P=1	 OCRnx=431	 18527/18519 [Hz]
err=-0.0486%	 P=1	 OCRnx=431	 18528/18519 [Hz]
err=-0.0540%	 P=1	 OCRnx=431	 18529/18519 [Hz]
err=-0.0594%	 P=1	 OCRnx=431	 18530/18519 [Hz]
err=-0.0648%	 P=1	 OCRnx=431	 18531/18519 [Hz]
err=-0.0701%	 P=1	 OCRnx=431	 18532/18519 [Hz]
err=-0.0755%	 P=1	 OCRnx=431	 18533/18519 [Hz]
err=-0.0809%	 P=1	 OCRnx=431	 18534/18519 [Hz]
err=-0.0863%	 P=1	 OCRnx=431	 18535/18519 [Hz]
err=-0.0917%	 P=1	 OCRnx=431	 18536/18519 [Hz]
err=-0.0971%	 P=1	 OCRnx=431	 18537/18519 [Hz]
err=-0.1025%	 P=1	 OCRnx=431	 18538/18519 [Hz]
err=-0.1079%	 P=1	 OCRnx=431	 18539/18519 [Hz]
err=0.1131%	 P=1	 OCRnx=430	 18540/18561 [Hz]
err=0.1078%	 P=1	 OCRnx=430	 18541/18561 [Hz]
err=0.1024%	 P=1	 OCRnx=430	 18542/18561 [Hz]
err=0.0970%	 P=1	 OCRnx=430	 18543/18561 [Hz]
err=0.0916%	 P=1	 OCRnx=430	 18544/18561 [Hz]
err=0.0862%	 P=1	 OCRnx=430	 18545/18561 [Hz]
err=0.0808%	 P=1	 OCRnx=430	 18546/18561 [Hz]
err=0.0754%	 P=1	 OCRnx=430	 18547/18561 [Hz]
err=0.0700%	 P=1	 OCRnx=430	 18548/18561 [Hz]
err=0.0647%	 P=1	 OCRnx=430	 18549/18561 [Hz]
err=0.0593%	 P=1	 OCRnx=430	 18550/18561 [Hz]
err=0.0539%	 P=1	 OCRnx=430	 18551/18561 [Hz]
err=0.0485%	 P=1	 OCRnx=430	 18552/18561 [Hz]
err=0.0431%	 P=1	 OCRnx=430	 18553/18561 [Hz]
err=0.0377%	 P=1	 OCRnx=430	 18554/18561 [Hz]
err=0.0323%	 P=1	 OCRnx=430	 18555/18561 [Hz]
err=0.0269%	 P=1	 OCRnx=430	 18556/18561 [Hz]
err=0.0216%	 P=1	 OCRnx=430	 18557/18561 [Hz]
err=0.0162%	 P=1	 OCRnx=430	 18558/18561 [Hz]
err=0.0108%	 P=1	 OCRnx=430	 18559/18561 [Hz]
err=0.0054%	 P=1	 OCRnx=430	 18560/18561 [Hz]
err=0.0000%	 P=1	 OCRnx=430	 18561/18561 [Hz]
err=-0.0054%	 P=1	 OCRnx=430	 18562/18561 [Hz]
err=-0.0108%	 P=1	 OCRnx=430	 18563/18561 [Hz]
err=-0.0162%	 P=1	 OCRnx=430	 18564/18561 [Hz]
err=-0.0215%	 P=1	 OCRnx=430	 18565/18561 [Hz]
err=-0.0269%	 P=1	 OCRnx=430	 18566/18561 [Hz]
err=-0.0323%	 P=1	 OCRnx=430	 18567/18561 [Hz]
err=-0.0377%	 P=1	 OCRnx=430	 18568/18561 [Hz]
err=-0.0431%	 P=1	 OCRnx=430	 18569/18561 [Hz]
err=-0.0485%	 P=1	 OCRnx=430	 18570/18561 [Hz]
err=-0.0538%	 P=1	 OCRnx=430	 18571/18561 [Hz]
err=-0.0592%	 P=1	 OCRnx=430	 18572/18561 [Hz]
err=-0.0646%	 P=1	 OCRnx=430	 18573/18561 [Hz]
err=-0.0700%	 P=1	 OCRnx=430	 18574/18561 [Hz]
err=-0.0754%	 P=1	 OCRnx=430	 18575/18561 [Hz]
err=-0.0807%	 P=1	 OCRnx=430	 18576/18561 [Hz]
err=-0.0861%	 P=1	 OCRnx=430	 18577/18561 [Hz]
err=-0.0915%	 P=1	 OCRnx=430	 18578/18561 [Hz]
err=-0.0969%	 P=1	 OCRnx=430	 18579/18561 [Hz]
err=-0.1023%	 P=1	 OCRnx=430	 18580/18561 [Hz]
err=-0.1076%	 P=1	 OCRnx=430	 18581/18561 [Hz]
err=-0.1130%	 P=1	 OCRnx=430	 18582/18561 [Hz]
err=-0.1184%	 P=1	 OCRnx=430	 18583/18561 [Hz]
err=0.1129%	 P=1	 OCRnx=429	 18584/18605 [Hz]
err=0.1075%	 P=1	 OCRnx=429	 18585/18605 [Hz]
err=0.1021%	 P=1	 OCRnx=429	 18586/18605 [Hz]
err=0.0967%	 P=1	 OCRnx=429	 18587/18605 [Hz]
err=0.0914%	 P=1	 OCRnx=429	 18588/18605 [Hz]
err=0.0860%	 P=1	 OCRnx=429	 18589/18605 [Hz]
err=0.0806%	 P=1	 OCRnx=429	 18590/18605 [Hz]
err=0.0752%	 P=1	 OCRnx=429	 18591/18605 [Hz]
err=0.0699%	 P=1	 OCRnx=429	 18592/18605 [Hz]
err=0.0645%	 P=1	 OCRnx=429	 18593/18605 [Hz]
err=0.0591%	 P=1	 OCRnx=429	 18594/18605 [Hz]
err=0.0537%	 P=1	 OCRnx=429	 18595/18605 [Hz]
err=0.0484%	 P=1	 OCRnx=429	 18596/18605 [Hz]
err=0.0430%	 P=1	 OCRnx=429	 18597/18605 [Hz]
err=0.0376%	 P=1	 OCRnx=429	 18598/18605 [Hz]
err=0.0322%	 P=1	 OCRnx=429	 18599/18605 [Hz]
err=0.0269%	 P=1	 OCRnx=429	 18600/18605 [Hz]
err=0.0215%	 P=1	 OCRnx=429	 18601/18605 [Hz]
err=0.0161%	 P=1	 OCRnx=429	 18602/18605 [Hz]
err=0.0107%	 P=1	 OCRnx=429	 18603/18605 [Hz]
err=0.0054%	 P=1	 OCRnx=429	 18604/18605 [Hz]
err=0.0000%	 P=1	 OCRnx=429	 18605/18605 [Hz]
err=-0.0054%	 P=1	 OCRnx=429	 18606/18605 [Hz]
err=-0.0107%	 P=1	 OCRnx=429	 18607/18605 [Hz]
err=-0.0161%	 P=1	 OCRnx=429	 18608/18605 [Hz]
err=-0.0215%	 P=1	 OCRnx=429	 18609/18605 [Hz]
err=-0.0269%	 P=1	 OCRnx=429	 18610/18605 [Hz]
err=-0.0322%	 P=1	 OCRnx=429	 18611/18605 [Hz]
err=-0.0376%	 P=1	 OCRnx=429	 18612/18605 [Hz]
err=-0.0430%	 P=1	 OCRnx=429	 18613/18605 [Hz]
err=-0.0484%	 P=1	 OCRnx=429	 18614/18605 [Hz]
err=-0.0537%	 P=1	 OCRnx=429	 18615/18605 [Hz]
err=-0.0591%	 P=1	 OCRnx=429	 18616/18605 [Hz]
err=-0.0645%	 P=1	 OCRnx=429	 18617/18605 [Hz]
err=-0.0698%	 P=1	 OCRnx=429	 18618/18605 [Hz]
err=-0.0752%	 P=1	 OCRnx=429	 18619/18605 [Hz]
err=-0.0806%	 P=1	 OCRnx=429	 18620/18605 [Hz]
err=-0.0859%	 P=1	 OCRnx=429	 18621/18605 [Hz]
err=-0.0913%	 P=1	 OCRnx=429	 18622/18605 [Hz]
err=-0.0967%	 P=1	 OCRnx=429	 18623/18605 [Hz]
err=-0.1020%	 P=1	 OCRnx=429	 18624/18605 [Hz]
err=-0.1074%	 P=1	 OCRnx=429	 18625/18605 [Hz]
err=-0.1127%	 P=1	 OCRnx=429	 18626/18605 [Hz]
err=0.1126%	 P=1	 OCRnx=428	 18627/18648 [Hz]
err=0.1073%	 P=1	 OCRnx=428	 18628/18648 [Hz]
err=0.1019%	 P=1	 OCRnx=428	 18629/18648 [Hz]
err=0.0965%	 P=1	 OCRnx=428	 18630/18648 [Hz]
err=0.0912%	 P=1	 OCRnx=428	 18631/18648 [Hz]
err=0.0858%	 P=1	 OCRnx=428	 18632/18648 [Hz]
err=0.0804%	 P=1	 OCRnx=428	 18633/18648 [Hz]
err=0.0751%	 P=1	 OCRnx=428	 18634/18648 [Hz]
err=0.0697%	 P=1	 OCRnx=428	 18635/18648 [Hz]
err=0.0644%	 P=1	 OCRnx=428	 18636/18648 [Hz]
err=0.0590%	 P=1	 OCRnx=428	 18637/18648 [Hz]
err=0.0536%	 P=1	 OCRnx=428	 18638/18648 [Hz]
err=0.0483%	 P=1	 OCRnx=428	 18639/18648 [Hz]
err=0.0429%	 P=1	 OCRnx=428	 18640/18648 [Hz]
err=0.0375%	 P=1	 OCRnx=428	 18641/18648 [Hz]
err=0.0322%	 P=1	 OCRnx=428	 18642/18648 [Hz]
err=0.0268%	 P=1	 OCRnx=428	 18643/18648 [Hz]
err=0.0215%	 P=1	 OCRnx=428	 18644/18648 [Hz]
err=0.0161%	 P=1	 OCRnx=428	 18645/18648 [Hz]
err=0.0107%	 P=1	 OCRnx=428	 18646/18648 [Hz]
err=0.0054%	 P=1	 OCRnx=428	 18647/18648 [Hz]
err=0.0000%	 P=1	 OCRnx=428	 18648/18648 [Hz]
err=-0.0054%	 P=1	 OCRnx=428	 18649/18648 [Hz]
err=-0.0107%	 P=1	 OCRnx=428	 18650/18648 [Hz]
err=-0.0161%	 P=1	 OCRnx=428	 18651/18648 [Hz]
err=-0.0214%	 P=1	 OCRnx=428	 18652/18648 [Hz]
err=-0.0268%	 P=1	 OCRnx=428	 18653/18648 [Hz]
err=-0.0322%	 P=1	 OCRnx=428	 18654/18648 [Hz]
err=-0.0375%	 P=1	 OCRnx=428	 18655/18648 [Hz]
err=-0.0429%	 P=1	 OCRnx=428	 18656/18648 [Hz]
err=-0.0482%	 P=1	 OCRnx=428	 18657/18648 [Hz]
err=-0.0536%	 P=1	 OCRnx=428	 18658/18648 [Hz]
err=-0.0590%	 P=1	 OCRnx=428	 18659/18648 [Hz]
err=-0.0643%	 P=1	 OCRnx=428	 18660/18648 [Hz]
err=-0.0697%	 P=1	 OCRnx=428	 18661/18648 [Hz]
err=-0.0750%	 P=1	 OCRnx=428	 18662/18648 [Hz]
err=-0.0804%	 P=1	 OCRnx=428	 18663/18648 [Hz]
err=-0.0857%	 P=1	 OCRnx=428	 18664/18648 [Hz]
err=-0.0911%	 P=1	 OCRnx=428	 18665/18648 [Hz]
err=-0.0964%	 P=1	 OCRnx=428	 18666/18648 [Hz]
err=-0.1018%	 P=1	 OCRnx=428	 18667/18648 [Hz]
err=-0.1071%	 P=1	 OCRnx=428	 18668/18648 [Hz]
err=-0.1125%	 P=1	 OCRnx=428	 18669/18648 [Hz]
err=0.1177%	 P=1	 OCRnx=427	 18670/18692 [Hz]
err=0.1123%	 P=1	 OCRnx=427	 18671/18692 [Hz]
err=0.1070%	 P=1	 OCRnx=427	 18672/18692 [Hz]
err=0.1016%	 P=1	 OCRnx=427	 18673/18692 [Hz]
err=0.0963%	 P=1	 OCRnx=427	 18674/18692 [Hz]
err=0.0909%	 P=1	 OCRnx=427	 18675/18692 [Hz]
err=0.0856%	 P=1	 OCRnx=427	 18676/18692 [Hz]
err=0.0802%	 P=1	 OCRnx=427	 18677/18692 [Hz]
err=0.0749%	 P=1	 OCRnx=427	 18678/18692 [Hz]
err=0.0695%	 P=1	 OCRnx=427	 18679/18692 [Hz]
err=0.0642%	 P=1	 OCRnx=427	 18680/18692 [Hz]
err=0.0588%	 P=1	 OCRnx=427	 18681/18692 [Hz]
err=0.0535%	 P=1	 OCRnx=427	 18682/18692 [Hz]
err=0.0481%	 P=1	 OCRnx=427	 18683/18692 [Hz]
err=0.0428%	 P=1	 OCRnx=427	 18684/18692 [Hz]
err=0.0374%	 P=1	 OCRnx=427	 18685/18692 [Hz]
err=0.0321%	 P=1	 OCRnx=427	 18686/18692 [Hz]
err=0.0267%	 P=1	 OCRnx=427	 18687/18692 [Hz]
err=0.0214%	 P=1	 OCRnx=427	 18688/18692 [Hz]
err=0.0160%	 P=1	 OCRnx=427	 18689/18692 [Hz]
err=0.0107%	 P=1	 OCRnx=427	 18690/18692 [Hz]
err=0.0053%	 P=1	 OCRnx=427	 18691/18692 [Hz]
err=0.0000%	 P=1	 OCRnx=427	 18692/18692 [Hz]
err=-0.0053%	 P=1	 OCRnx=427	 18693/18692 [Hz]
err=-0.0107%	 P=1	 OCRnx=427	 18694/18692 [Hz]
err=-0.0160%	 P=1	 OCRnx=427	 18695/18692 [Hz]
err=-0.0214%	 P=1	 OCRnx=427	 18696/18692 [Hz]
err=-0.0267%	 P=1	 OCRnx=427	 18697/18692 [Hz]
err=-0.0321%	 P=1	 OCRnx=427	 18698/18692 [Hz]
err=-0.0374%	 P=1	 OCRnx=427	 18699/18692 [Hz]
err=-0.0428%	 P=1	 OCRnx=427	 18700/18692 [Hz]
err=-0.0481%	 P=1	 OCRnx=427	 18701/18692 [Hz]
err=-0.0535%	 P=1	 OCRnx=427	 18702/18692 [Hz]
err=-0.0588%	 P=1	 OCRnx=427	 18703/18692 [Hz]
err=-0.0642%	 P=1	 OCRnx=427	 18704/18692 [Hz]
err=-0.0695%	 P=1	 OCRnx=427	 18705/18692 [Hz]
err=-0.0748%	 P=1	 OCRnx=427	 18706/18692 [Hz]
err=-0.0802%	 P=1	 OCRnx=427	 18707/18692 [Hz]
err=-0.0855%	 P=1	 OCRnx=427	 18708/18692 [Hz]
err=-0.0909%	 P=1	 OCRnx=427	 18709/18692 [Hz]
err=-0.0962%	 P=1	 OCRnx=427	 18710/18692 [Hz]
err=-0.1015%	 P=1	 OCRnx=427	 18711/18692 [Hz]
err=-0.1069%	 P=1	 OCRnx=427	 18712/18692 [Hz]
err=-0.1122%	 P=1	 OCRnx=427	 18713/18692 [Hz]
err=0.1121%	 P=1	 OCRnx=426	 18714/18735 [Hz]
err=0.1068%	 P=1	 OCRnx=426	 18715/18735 [Hz]
err=0.1014%	 P=1	 OCRnx=426	 18716/18735 [Hz]
err=0.0961%	 P=1	 OCRnx=426	 18717/18735 [Hz]
err=0.0907%	 P=1	 OCRnx=426	 18718/18735 [Hz]
err=0.0854%	 P=1	 OCRnx=426	 18719/18735 [Hz]
err=0.0801%	 P=1	 OCRnx=426	 18720/18735 [Hz]
err=0.0747%	 P=1	 OCRnx=426	 18721/18735 [Hz]
err=0.0694%	 P=1	 OCRnx=426	 18722/18735 [Hz]
err=0.0641%	 P=1	 OCRnx=426	 18723/18735 [Hz]
err=0.0587%	 P=1	 OCRnx=426	 18724/18735 [Hz]
err=0.0534%	 P=1	 OCRnx=426	 18725/18735 [Hz]
err=0.0480%	 P=1	 OCRnx=426	 18726/18735 [Hz]
err=0.0427%	 P=1	 OCRnx=426	 18727/18735 [Hz]
err=0.0374%	 P=1	 OCRnx=426	 18728/18735 [Hz]
err=0.0320%	 P=1	 OCRnx=426	 18729/18735 [Hz]
err=0.0267%	 P=1	 OCRnx=426	 18730/18735 [Hz]
err=0.0214%	 P=1	 OCRnx=426	 18731/18735 [Hz]
err=0.0160%	 P=1	 OCRnx=426	 18732/18735 [Hz]
err=0.0107%	 P=1	 OCRnx=426	 18733/18735 [Hz]
err=0.0053%	 P=1	 OCRnx=426	 18734/18735 [Hz]
err=0.0000%	 P=1	 OCRnx=426	 18735/18735 [Hz]
err=-0.0053%	 P=1	 OCRnx=426	 18736/18735 [Hz]
err=-0.0107%	 P=1	 OCRnx=426	 18737/18735 [Hz]
err=-0.0160%	 P=1	 OCRnx=426	 18738/18735 [Hz]
err=-0.0213%	 P=1	 OCRnx=426	 18739/18735 [Hz]
err=-0.0267%	 P=1	 OCRnx=426	 18740/18735 [Hz]
err=-0.0320%	 P=1	 OCRnx=426	 18741/18735 [Hz]
err=-0.0373%	 P=1	 OCRnx=426	 18742/18735 [Hz]
err=-0.0427%	 P=1	 OCRnx=426	 18743/18735 [Hz]
err=-0.0480%	 P=1	 OCRnx=426	 18744/18735 [Hz]
err=-0.0533%	 P=1	 OCRnx=426	 18745/18735 [Hz]
err=-0.0587%	 P=1	 OCRnx=426	 18746/18735 [Hz]
err=-0.0640%	 P=1	 OCRnx=426	 18747/18735 [Hz]
err=-0.0693%	 P=1	 OCRnx=426	 18748/18735 [Hz]
err=-0.0747%	 P=1	 OCRnx=426	 18749/18735 [Hz]
err=-0.0800%	 P=1	 OCRnx=426	 18750/18735 [Hz]
err=-0.0853%	 P=1	 OCRnx=426	 18751/18735 [Hz]
err=-0.0907%	 P=1	 OCRnx=426	 18752/18735 [Hz]
err=-0.0960%	 P=1	 OCRnx=426	 18753/18735 [Hz]
err=-0.1013%	 P=1	 OCRnx=426	 18754/18735 [Hz]
err=-0.1066%	 P=1	 OCRnx=426	 18755/18735 [Hz]
err=-0.1120%	 P=1	 OCRnx=426	 18756/18735 [Hz]
err=-0.1173%	 P=1	 OCRnx=426	 18757/18735 [Hz]
err=0.1118%	 P=1	 OCRnx=425	 18758/18779 [Hz]
err=0.1065%	 P=1	 OCRnx=425	 18759/18779 [Hz]
err=0.1012%	 P=1	 OCRnx=425	 18760/18779 [Hz]
err=0.0959%	 P=1	 OCRnx=425	 18761/18779 [Hz]
err=0.0905%	 P=1	 OCRnx=425	 18762/18779 [Hz]
err=0.0852%	 P=1	 OCRnx=425	 18763/18779 [Hz]
err=0.0799%	 P=1	 OCRnx=425	 18764/18779 [Hz]
err=0.0746%	 P=1	 OCRnx=425	 18765/18779 [Hz]
err=0.0692%	 P=1	 OCRnx=425	 18766/18779 [Hz]
err=0.0639%	 P=1	 OCRnx=425	 18767/18779 [Hz]
err=0.0586%	 P=1	 OCRnx=425	 18768/18779 [Hz]
err=0.0533%	 P=1	 OCRnx=425	 18769/18779 [Hz]
err=0.0479%	 P=1	 OCRnx=425	 18770/18779 [Hz]
err=0.0426%	 P=1	 OCRnx=425	 18771/18779 [Hz]
err=0.0373%	 P=1	 OCRnx=425	 18772/18779 [Hz]
err=0.0320%	 P=1	 OCRnx=425	 18773/18779 [Hz]
err=0.0266%	 P=1	 OCRnx=425	 18774/18779 [Hz]
err=0.0213%	 P=1	 OCRnx=425	 18775/18779 [Hz]
err=0.0160%	 P=1	 OCRnx=425	 18776/18779 [Hz]
err=0.0107%	 P=1	 OCRnx=425	 18777/18779 [Hz]
err=0.0053%	 P=1	 OCRnx=425	 18778/18779 [Hz]
err=0.0000%	 P=1	 OCRnx=425	 18779/18779 [Hz]
err=-0.0053%	 P=1	 OCRnx=425	 18780/18779 [Hz]
err=-0.0106%	 P=1	 OCRnx=425	 18781/18779 [Hz]
err=-0.0160%	 P=1	 OCRnx=425	 18782/18779 [Hz]
err=-0.0213%	 P=1	 OCRnx=425	 18783/18779 [Hz]
err=-0.0266%	 P=1	 OCRnx=425	 18784/18779 [Hz]
err=-0.0319%	 P=1	 OCRnx=425	 18785/18779 [Hz]
err=-0.0373%	 P=1	 OCRnx=425	 18786/18779 [Hz]
err=-0.0426%	 P=1	 OCRnx=425	 18787/18779 [Hz]
err=-0.0479%	 P=1	 OCRnx=425	 18788/18779 [Hz]
err=-0.0532%	 P=1	 OCRnx=425	 18789/18779 [Hz]
err=-0.0585%	 P=1	 OCRnx=425	 18790/18779 [Hz]
err=-0.0639%	 P=1	 OCRnx=425	 18791/18779 [Hz]
err=-0.0692%	 P=1	 OCRnx=425	 18792/18779 [Hz]
err=-0.0745%	 P=1	 OCRnx=425	 18793/18779 [Hz]
err=-0.0798%	 P=1	 OCRnx=425	 18794/18779 [Hz]
err=-0.0851%	 P=1	 OCRnx=425	 18795/18779 [Hz]
err=-0.0904%	 P=1	 OCRnx=425	 18796/18779 [Hz]
err=-0.0958%	 P=1	 OCRnx=425	 18797/18779 [Hz]
err=-0.1011%	 P=1	 OCRnx=425	 18798/18779 [Hz]
err=-0.1064%	 P=1	 OCRnx=425	 18799/18779 [Hz]
err=-0.1117%	 P=1	 OCRnx=425	 18800/18779 [Hz]
err=-0.1170%	 P=1	 OCRnx=425	 18801/18779 [Hz]
err=0.1169%	 P=1	 OCRnx=424	 18802/18824 [Hz]
err=0.1116%	 P=1	 OCRnx=424	 18803/18824 [Hz]
err=0.1062%	 P=1	 OCRnx=424	 18804/18824 [Hz]
err=0.1009%	 P=1	 OCRnx=424	 18805/18824 [Hz]
err=0.0956%	 P=1	 OCRnx=424	 18806/18824 [Hz]
err=0.0903%	 P=1	 OCRnx=424	 18807/18824 [Hz]
err=0.0850%	 P=1	 OCRnx=424	 18808/18824 [Hz]
err=0.0797%	 P=1	 OCRnx=424	 18809/18824 [Hz]
err=0.0744%	 P=1	 OCRnx=424	 18810/18824 [Hz]
err=0.0691%	 P=1	 OCRnx=424	 18811/18824 [Hz]
err=0.0637%	 P=1	 OCRnx=424	 18812/18824 [Hz]
err=0.0584%	 P=1	 OCRnx=424	 18813/18824 [Hz]
err=0.0531%	 P=1	 OCRnx=424	 18814/18824 [Hz]
err=0.0478%	 P=1	 OCRnx=424	 18815/18824 [Hz]
err=0.0425%	 P=1	 OCRnx=424	 18816/18824 [Hz]
err=0.0372%	 P=1	 OCRnx=424	 18817/18824 [Hz]
err=0.0319%	 P=1	 OCRnx=424	 18818/18824 [Hz]
err=0.0266%	 P=1	 OCRnx=424	 18819/18824 [Hz]
err=0.0212%	 P=1	 OCRnx=424	 18820/18824 [Hz]
err=0.0159%	 P=1	 OCRnx=424	 18821/18824 [Hz]
err=0.0106%	 P=1	 OCRnx=424	 18822/18824 [Hz]
err=0.0053%	 P=1	 OCRnx=424	 18823/18824 [Hz]
err=0.0000%	 P=1	 OCRnx=424	 18824/18824 [Hz]
err=-0.0053%	 P=1	 OCRnx=424	 18825/18824 [Hz]
err=-0.0106%	 P=1	 OCRnx=424	 18826/18824 [Hz]
err=-0.0159%	 P=1	 OCRnx=424	 18827/18824 [Hz]
err=-0.0212%	 P=1	 OCRnx=424	 18828/18824 [Hz]
err=-0.0266%	 P=1	 OCRnx=424	 18829/18824 [Hz]
err=-0.0319%	 P=1	 OCRnx=424	 18830/18824 [Hz]
err=-0.0372%	 P=1	 OCRnx=424	 18831/18824 [Hz]
err=-0.0425%	 P=1	 OCRnx=424	 18832/18824 [Hz]
err=-0.0478%	 P=1	 OCRnx=424	 18833/18824 [Hz]
err=-0.0531%	 P=1	 OCRnx=424	 18834/18824 [Hz]
err=-0.0584%	 P=1	 OCRnx=424	 18835/18824 [Hz]
err=-0.0637%	 P=1	 OCRnx=424	 18836/18824 [Hz]
err=-0.0690%	 P=1	 OCRnx=424	 18837/18824 [Hz]
err=-0.0743%	 P=1	 OCRnx=424	 18838/18824 [Hz]
err=-0.0796%	 P=1	 OCRnx=424	 18839/18824 [Hz]
err=-0.0849%	 P=1	 OCRnx=424	 18840/18824 [Hz]
err=-0.0902%	 P=1	 OCRnx=424	 18841/18824 [Hz]
err=-0.0955%	 P=1	 OCRnx=424	 18842/18824 [Hz]
err=-0.1008%	 P=1	 OCRnx=424	 18843/18824 [Hz]
err=-0.1061%	 P=1	 OCRnx=424	 18844/18824 [Hz]
err=-0.1114%	 P=1	 OCRnx=424	 18845/18824 [Hz]
err=0.1166%	 P=1	 OCRnx=423	 18846/18868 [Hz]
err=0.1113%	 P=1	 OCRnx=423	 18847/18868 [Hz]
err=0.1060%	 P=1	 OCRnx=423	 18848/18868 [Hz]
err=0.1007%	 P=1	 OCRnx=423	 18849/18868 [Hz]
err=0.0954%	 P=1	 OCRnx=423	 18850/18868 [Hz]
err=0.0901%	 P=1	 OCRnx=423	 18851/18868 [Hz]
err=0.0848%	 P=1	 OCRnx=423	 18852/18868 [Hz]
err=0.0795%	 P=1	 OCRnx=423	 18853/18868 [Hz]
err=0.0742%	 P=1	 OCRnx=423	 18854/18868 [Hz]
err=0.0689%	 P=1	 OCRnx=423	 18855/18868 [Hz]
err=0.0636%	 P=1	 OCRnx=423	 18856/18868 [Hz]
err=0.0583%	 P=1	 OCRnx=423	 18857/18868 [Hz]
err=0.0530%	 P=1	 OCRnx=423	 18858/18868 [Hz]
err=0.0477%	 P=1	 OCRnx=423	 18859/18868 [Hz]
err=0.0424%	 P=1	 OCRnx=423	 18860/18868 [Hz]
err=0.0371%	 P=1	 OCRnx=423	 18861/18868 [Hz]
err=0.0318%	 P=1	 OCRnx=423	 18862/18868 [Hz]
err=0.0265%	 P=1	 OCRnx=423	 18863/18868 [Hz]
err=0.0212%	 P=1	 OCRnx=423	 18864/18868 [Hz]
err=0.0159%	 P=1	 OCRnx=423	 18865/18868 [Hz]
err=0.0106%	 P=1	 OCRnx=423	 18866/18868 [Hz]
err=0.0053%	 P=1	 OCRnx=423	 18867/18868 [Hz]
err=0.0000%	 P=1	 OCRnx=423	 18868/18868 [Hz]
err=-0.0053%	 P=1	 OCRnx=423	 18869/18868 [Hz]
err=-0.0106%	 P=1	 OCRnx=423	 18870/18868 [Hz]
err=-0.0159%	 P=1	 OCRnx=423	 18871/18868 [Hz]
err=-0.0212%	 P=1	 OCRnx=423	 18872/18868 [Hz]
err=-0.0265%	 P=1	 OCRnx=423	 18873/18868 [Hz]
err=-0.0318%	 P=1	 OCRnx=423	 18874/18868 [Hz]
err=-0.0371%	 P=1	 OCRnx=423	 18875/18868 [Hz]
err=-0.0424%	 P=1	 OCRnx=423	 18876/18868 [Hz]
err=-0.0477%	 P=1	 OCRnx=423	 18877/18868 [Hz]
err=-0.0530%	 P=1	 OCRnx=423	 18878/18868 [Hz]
err=-0.0583%	 P=1	 OCRnx=423	 18879/18868 [Hz]
err=-0.0636%	 P=1	 OCRnx=423	 18880/18868 [Hz]
err=-0.0689%	 P=1	 OCRnx=423	 18881/18868 [Hz]
err=-0.0741%	 P=1	 OCRnx=423	 18882/18868 [Hz]
err=-0.0794%	 P=1	 OCRnx=423	 18883/18868 [Hz]
err=-0.0847%	 P=1	 OCRnx=423	 18884/18868 [Hz]
err=-0.0900%	 P=1	 OCRnx=423	 18885/18868 [Hz]
err=-0.0953%	 P=1	 OCRnx=423	 18886/18868 [Hz]
err=-0.1006%	 P=1	 OCRnx=423	 18887/18868 [Hz]
err=-0.1059%	 P=1	 OCRnx=423	 18888/18868 [Hz]
err=-0.1112%	 P=1	 OCRnx=423	 18889/18868 [Hz]
err=-0.1165%	 P=1	 OCRnx=423	 18890/18868 [Hz]
