err=100.0000%	 P=1	 OCRnx=0	 1/0 [Hz]
err=0.2250%	 P=8	 OCRnx=49	 19955/20000 [Hz]
err=0.2200%	 P=8	 OCRnx=49	 19956/20000 [Hz]
err=0.2150%	 P=8	 OCRnx=49	 19957/20000 [Hz]
err=0.2100%	 P=8	 OCRnx=49	 19958/20000 [Hz]
err=0.2050%	 P=8	 OCRnx=49	 19959/20000 [Hz]
err=0.2000%	 P=8	 OCRnx=49	 19960/20000 [Hz]
err=0.1950%	 P=8	 OCRnx=49	 19961/20000 [Hz]
err=0.1900%	 P=8	 OCRnx=49	 19962/20000 [Hz]
err=0.1850%	 P=8	 OCRnx=49	 19963/20000 [Hz]
err=0.1800%	 P=8	 OCRnx=49	 19964/20000 [Hz]
err=0.1750%	 P=8	 OCRnx=49	 19965/20000 [Hz]
err=0.1700%	 P=8	 OCRnx=49	 19966/20000 [Hz]
err=0.1650%	 P=8	 OCRnx=49	 19967/20000 [Hz]
err=0.1600%	 P=8	 OCRnx=49	 19968/20000 [Hz]
err=0.1550%	 P=8	 OCRnx=49	 19969/20000 [Hz]
err=0.1500%	 P=8	 OCRnx=49	 19970/20000 [Hz]
err=0.1450%	 P=8	 OCRnx=49	 19971/20000 [Hz]
err=0.1400%	 P=8	 OCRnx=49	 19972/20000 [Hz]
err=0.1350%	 P=8	 OCRnx=49	 19973/20000 [Hz]
err=0.1300%	 P=8	 OCRnx=49	 19974/20000 [Hz]
err=0.1250%	 P=8	 OCRnx=49	 19975/20000 [Hz]
err=0.1200%	 P=8	 OCRnx=49	 19976/20000 [Hz]
err=0.1150%	 P=8	 OCRnx=49	 19977/20000 [Hz]
err=0.1100%	 P=8	 OCRnx=49	 19978/20000 [Hz]
err=0.1050%	 P=8	 OCRnx=49	 19979/20000 [Hz]
err=0.1000%	 P=8	 OCRnx=49	 19980/20000 [Hz]
err=0.0950%	 P=8	 OCRnx=49	 19981/20000 [Hz]
err=0.0900%	 P=8	 OCRnx=49	 19982/20000 [Hz]
err=0.0850%	 P=8	 OCRnx=49	 19983/20000 [Hz]
err=0.0800%	 P=8	 OCRnx=49	 19984/20000 [Hz]
err=0.0750%	 P=8	 OCRnx=49	 19985/20000 [Hz]
err=0.0700%	 P=8	 OCRnx=49	 19986/20000 [Hz]
err=0.0650%	 P=8	 OCRnx=49	 19987/20000 [Hz]
err=0.0600%	 P=8	 OCRnx=49	 19988/20000 [Hz]
err=0.0550%	 P=8	 OCRnx=49	 19989/20000 [Hz]
err=0.0500%	 P=8	 OCRnx=49	 19990/20000 [Hz]
err=0.0450%	 P=8	 OCRnx=49	 19991/20000 [Hz]
err=0.0400%	 P=8	 OCRnx=49	 19992/20000 [Hz]
err=0.0350%	 P=8	 OCRnx=49	 19993/20000 [Hz]
err=0.0300%	 P=8	 OCRnx=49	 19994/20000 [Hz]
err=0.0250%	 P=8	 OCRnx=49	 19995/20000 [Hz]
err=0.0200%	 P=8	 OCRnx=49	 19996/20000 [Hz]
err=0.0150%	 P=8	 OCRnx=49	 19997/20000 [Hz]
err=0.0100%	 P=8	 OCRnx=49	 19998/20000 [Hz]
err=0.0050%	 P=8	 OCRnx=49	 19999/20000 [Hz]
err=0.0000%	 P=8	 OCRnx=49	 20000/20000 [Hz]
err=-0.0050%	 P=8	 OCRnx=49	 20001/20000 [Hz]
err=-0.0100%	 P=8	 OCRnx=49	 20002/20000 [Hz]
err=-0.0150%	 P=8	 OCRnx=49	 20003/20000 [Hz]
err=-0.0200%	 P=8	 OCRnx=49	 20004/20000 [Hz]
err=-0.0250%	 P=8	 OCRnx=49	 20005/20000 [Hz]
err=-0.0300%	 P=8	 OCRnx=49	 20006/20000 [Hz]
err=-0.0350%	 P=8	 OCRnx=49	 20007/20000 [Hz]
err=-0.0400%	 P=8	 OCRnx=49	 20008/20000 [Hz]
err=-0.0450%	 P=8	 OCRnx=49	 20009/20000 [Hz]
err=-0.0500%	 P=8	 OCRnx=49	 20010/20000 [Hz]
err=-0.0550%	 P=8	 OCRnx=49	 20011/20000 [Hz]
err=-0.0600%	 P=8	 OCRnx=49	 20012/20000 [Hz]
err=-0.0650%	 P=8	 OCRnx=49	 20013/20000 [Hz]
err=-0.0700%	 P=8	 OCRnx=49	 20014/20000 [Hz]
err=-0.0749%	 P=8	 OCRnx=49	 20015/20000 [Hz]
err=-0.0799%	 P=8	 OCRnx=49	 20016/20000 [Hz]
err=-0.0849%	 P=8	 OCRnx=49	 20017/20000 [Hz]
err=-0.0899%	 P=8	 OCRnx=49	 20018/20000 [Hz]
err=-0.0949%	 P=8	 OCRnx=49	 20019/20000 [Hz]
err=-0.0999%	 P=8	 OCRnx=49	 20020/20000 [Hz]
err=-0.1049%	 P=8	 OCRnx=49	 20021/20000 [Hz]
err=-0.1099%	 P=8	 OCRnx=49	 20022/20000 [Hz]
err=-0.1149%	 P=8	 OCRnx=49	 20023/20000 [Hz]
err=-0.1199%	 P=8	 OCRnx=49	 20024/20000 [Hz]
err=-0.1248%	 P=8	 OCRnx=49	 20025/20000 [Hz]
err=-0.1298%	 P=8	 OCRnx=49	 20026/20000 [Hz]
err=-0.1348%	 P=8	 OCRnx=49	 20027/20000 [Hz]
err=-0.1398%	 P=8	 OCRnx=49	 20028/20000 [Hz]
err=-0.1448%	 P=8	 OCRnx=49	 20029/20000 [Hz]
err=-0.1498%	 P=8	 OCRnx=49	 20030/20000 [Hz]
err=-0.1548%	 P=8	 OCRnx=49	 20031/20000 [Hz]
err=-0.1597%	 P=8	 OCRnx=49	 20032/20000 [Hz]
err=-0.1647%	 P=8	 OCRnx=49	 20033/20000 [Hz]
err=-0.1697%	 P=8	 OCRnx=49	 20034/20000 [Hz]
err=-0.1747%	 P=8	 OCRnx=49	 20035/20000 [Hz]
err=-0.1797%	 P=8	 OCRnx=49	 20036/20000 [Hz]
err=-0.1847%	 P=8	 OCRnx=49	 20037/20000 [Hz]
err=-0.1896%	 P=8	 OCRnx=49	 20038/20000 [Hz]
err=-0.1946%	 P=8	 OCRnx=49	 20039/20000 [Hz]
err=-0.1996%	 P=8	 OCRnx=49	 20040/20000 [Hz]
err=-0.2046%	 P=8	 OCRnx=49	 20041/20000 [Hz]
err=-0.2096%	 P=8	 OCRnx=49	 20042/20000 [Hz]
err=-0.2145%	 P=8	 OCRnx=49	 20043/20000 [Hz]
err=-0.2195%	 P=8	 OCRnx=49	 20044/20000 [Hz]
err=-0.2245%	 P=8	 OCRnx=49	 20045/20000 [Hz]
err=-0.2295%	 P=8	 OCRnx=49	 20046/20000 [Hz]
err=-0.2344%	 P=8	 OCRnx=49	 20047/20000 [Hz]
err=-0.2394%	 P=8	 OCRnx=49	 20048/20000 [Hz]
err=-0.2444%	 P=8	 OCRnx=49	 20049/20000 [Hz]
err=-0.2494%	 P=8	 OCRnx=49	 20050/20000 [Hz]
err=-0.2544%	 P=8	 OCRnx=49	 20051/20000 [Hz]
err=-0.2593%	 P=8	 OCRnx=49	 20052/20000 [Hz]
err=-0.2643%	 P=8	 OCRnx=49	 20053/20000 [Hz]
err=-0.2693%	 P=8	 OCRnx=49	 20054/20000 [Hz]
err=-0.2742%	 P=8	 OCRnx=49	 20055/20000 [Hz]
err=-0.2792%	 P=8	 OCRnx=49	 20056/20000 [Hz]
err=-0.2842%	 P=8	 OCRnx=49	 20057/20000 [Hz]
err=-0.2892%	 P=8	 OCRnx=49	 20058/20000 [Hz]
err=-0.2941%	 P=8	 OCRnx=49	 20059/20000 [Hz]
err=-0.2991%	 P=8	 OCRnx=49	 20060/20000 [Hz]
err=-0.3041%	 P=8	 OCRnx=49	 20061/20000 [Hz]
err=-0.3090%	 P=8	 OCRnx=49	 20062/20000 [Hz]
err=-0.3140%	 P=8	 OCRnx=49	 20063/20000 [Hz]
err=-0.3190%	 P=8	 OCRnx=49	 20064/20000 [Hz]
err=-0.3239%	 P=8	 OCRnx=49	 20065/20000 [Hz]
err=-0.3289%	 P=8	 OCRnx=49	 20066/20000 [Hz]
err=-0.3339%	 P=8	 OCRnx=49	 20067/20000 [Hz]
err=-0.3388%	 P=8	 OCRnx=49	 20068/20000 [Hz]
err=-0.3438%	 P=8	 OCRnx=49	 20069/20000 [Hz]
err=-0.3488%	 P=8	 OCRnx=49	 20070/20000 [Hz]
err=-0.3537%	 P=8	 OCRnx=49	 20071/20000 [Hz]
err=-0.3587%	 P=8	 OCRnx=49	 20072/20000 [Hz]
err=-0.3637%	 P=8	 OCRnx=49	 20073/20000 [Hz]
err=-0.3686%	 P=8	 OCRnx=49	 20074/20000 [Hz]
err=-0.3736%	 P=8	 OCRnx=49	 20075/20000 [Hz]
err=-0.3786%	 P=8	 OCRnx=49	 20076/20000 [Hz]
err=-0.3835%	 P=8	 OCRnx=49	 20077/20000 [Hz]
err=-0.3885%	 P=8	 OCRnx=49	 20078/20000 [Hz]
err=-0.3934%	 P=8	 OCRnx=49	 20079/20000 [Hz]
err=-0.3984%	 P=8	 OCRnx=49	 20080/20000 [Hz]
err=-0.4034%	 P=8	 OCRnx=49	 20081/20000 [Hz]
err=-0.4083%	 P=8	 OCRnx=49	 20082/20000 [Hz]
err=-0.4133%	 P=8	 OCRnx=49	 20083/20000 [Hz]
err=-0.4182%	 P=8	 OCRnx=49	 20084/20000 [Hz]
err=-0.4232%	 P=8	 OCRnx=49	 20085/20000 [Hz]
err=-0.4282%	 P=8	 OCRnx=49	 20086/20000 [Hz]
err=-0.4331%	 P=8	 OCRnx=49	 20087/20000 [Hz]
err=-0.4381%	 P=8	 OCRnx=49	 20088/20000 [Hz]
err=-0.4430%	 P=8	 OCRnx=49	 20089/20000 [Hz]
err=-0.4480%	 P=8	 OCRnx=49	 20090/20000 [Hz]
err=-0.4529%	 P=8	 OCRnx=49	 20091/20000 [Hz]
err=-0.4579%	 P=8	 OCRnx=49	 20092/20000 [Hz]
err=-0.4628%	 P=8	 OCRnx=49	 20093/20000 [Hz]
err=-0.4678%	 P=8	 OCRnx=49	 20094/20000 [Hz]
err=-0.4728%	 P=8	 OCRnx=49	 20095/20000 [Hz]
err=-0.4777%	 P=8	 OCRnx=49	 20096/20000 [Hz]
err=-0.4827%	 P=8	 OCRnx=49	 20097/20000 [Hz]
err=-0.4876%	 P=8	 OCRnx=49	 20098/20000 [Hz]
err=-0.4926%	 P=8	 OCRnx=49	 20099/20000 [Hz]
err=-0.4975%	 P=8	 OCRnx=49	 20100/20000 [Hz]
err=-0.5025%	 P=8	 OCRnx=49	 20101/20000 [Hz]
err=-0.5074%	 P=8	 OCRnx=49	 20102/20000 [Hz]
err=-0.5124%	 P=8	 OCRnx=49	 20103/20000 [Hz]
err=-0.5173%	 P=8	 OCRnx=49	 20104/20000 [Hz]
err=-0.5223%	 P=8	 OCRnx=49	 20105/20000 [Hz]
err=-0.5272%	 P=8	 OCRnx=49	 20106/20000 [Hz]
err=-0.5322%	 P=8	 OCRnx=49	 20107/20000 [Hz]
err=-0.5371%	 P=8	 OCRnx=49	 20108/20000 [Hz]
err=-0.5420%	 P=8	 OCRnx=49	 20109/20000 [Hz]
err=-0.5470%	 P=8	 OCRnx=49	 20110/20000 [Hz]
err=-0.5519%	 P=8	 OCRnx=49	 20111/20000 [Hz]
err=-0.5569%	 P=8	 OCRnx=49	 20112/20000 [Hz]
err=-0.5618%	 P=8	 OCRnx=49	 20113/20000 [Hz]
err=-0.5668%	 P=8	 OCRnx=49	 20114/20000 [Hz]
err=-0.5717%	 P=8	 OCRnx=49	 20115/20000 [Hz]
err=-0.5767%	 P=8	 OCRnx=49	 20116/20000 [Hz]
err=-0.5816%	 P=8	 OCRnx=49	 20117/20000 [Hz]
err=-0.5865%	 P=8	 OCRnx=49	 20118/20000 [Hz]
err=-0.5915%	 P=8	 OCRnx=49	 20119/20000 [Hz]
err=-0.5964%	 P=8	 OCRnx=49	 20120/20000 [Hz]
err=-0.6014%	 P=8	 OCRnx=49	 20121/20000 [Hz]
err=-0.6063%	 P=8	 OCRnx=49	 20122/20000 [Hz]
err=-0.6112%	 P=8	 OCRnx=49	 20123/20000 [Hz]
err=-0.6162%	 P=8	 OCRnx=49	 20124/20000 [Hz]
err=-0.6211%	 P=8	 OCRnx=49	 20125/20000 [Hz]
err=-0.6261%	 P=8	 OCRnx=49	 20126/20000 [Hz]
err=-0.6310%	 P=8	 OCRnx=49	 20127/20000 [Hz]
err=-0.6359%	 P=8	 OCRnx=49	 20128/20000 [Hz]
err=-0.6409%	 P=8	 OCRnx=49	 20129/20000 [Hz]
err=-0.6458%	 P=8	 OCRnx=49	 20130/20000 [Hz]
err=-0.6507%	 P=8	 OCRnx=49	 20131/20000 [Hz]
err=-0.6557%	 P=8	 OCRnx=49	 20132/20000 [Hz]
err=-0.6606%	 P=8	 OCRnx=49	 20133/20000 [Hz]
err=-0.6655%	 P=8	 OCRnx=49	 20134/20000 [Hz]
err=-0.6705%	 P=8	 OCRnx=49	 20135/20000 [Hz]
err=-0.6754%	 P=8	 OCRnx=49	 20136/20000 [Hz]
err=-0.6803%	 P=8	 OCRnx=49	 20137/20000 [Hz]
err=-0.6853%	 P=8	 OCRnx=49	 20138/20000 [Hz]
err=-0.6902%	 P=8	 OCRnx=49	 20139/20000 [Hz]
err=-0.6951%	 P=8	 OCRnx=49	 20140/20000 [Hz]
err=-0.7001%	 P=8	 OCRnx=49	 20141/20000 [Hz]
err=-0.7050%	 P=8	 OCRnx=49	 20142/20000 [Hz]
err=-0.7099%	 P=8	 OCRnx=49	 20143/20000 [Hz]
err=-0.7149%	 P=8	 OCRnx=49	 20144/20000 [Hz]
err=-0.7198%	 P=8	 OCRnx=49	 20145/20000 [Hz]
err=-0.7247%	 P=8	 OCRnx=49	 20146/20000 [Hz]
err=-0.7296%	 P=8	 OCRnx=49	 20147/20000 [Hz]
err=-0.7346%	 P=8	 OCRnx=49	 20148/20000 [Hz]
err=-0.7395%	 P=8	 OCRnx=49	 20149/20000 [Hz]
err=-0.7444%	 P=8	 OCRnx=49	 20150/20000 [Hz]
err=-0.7493%	 P=8	 OCRnx=49	 20151/20000 [Hz]
err=-0.7543%	 P=8	 OCRnx=49	 20152/20000 [Hz]
err=-0.7592%	 P=8	 OCRnx=49	 20153/20000 [Hz]
err=-0.7641%	 P=8	 OCRnx=49	 20154/20000 [Hz]
err=-0.7690%	 P=8	 OCRnx=49	 20155/20000 [Hz]
err=-0.7740%	 P=8	 OCRnx=49	 20156/20000 [Hz]
err=-0.7789%	 P=8	 OCRnx=49	 20157/20000 [Hz]
err=-0.7838%	 P=8	 OCRnx=49	 20158/20000 [Hz]
err=-0.7887%	 P=8	 OCRnx=49	 20159/20000 [Hz]
err=-0.7937%	 P=8	 OCRnx=49	 20160/20000 [Hz]
err=-0.7986%	 P=8	 OCRnx=49	 20161/20000 [Hz]
err=-0.8035%	 P=8	 OCRnx=49	 20162/20000 [Hz]
err=-0.8084%	 P=8	 OCRnx=49	 20163/20000 [Hz]
err=-0.8133%	 P=8	 OCRnx=49	 20164/20000 [Hz]
err=-0.8182%	 P=8	 OCRnx=49	 20165/20000 [Hz]
err=-0.8232%	 P=8	 OCRnx=49	 20166/20000 [Hz]
err=-0.8281%	 P=8	 OCRnx=49	 20167/20000 [Hz]
err=-0.8330%	 P=8	 OCRnx=49	 20168/20000 [Hz]
err=-0.8379%	 P=8	 OCRnx=49	 20169/20000 [Hz]
err=-0.8428%	 P=8	 OCRnx=49	 20170/20000 [Hz]
err=-0.8478%	 P=8	 OCRnx=49	 20171/20000 [Hz]
err=-0.8527%	 P=8	 OCRnx=49	 20172/20000 [Hz]
err=-0.8576%	 P=8	 OCRnx=49	 20173/20000 [Hz]
err=-0.8625%	 P=8	 OCRnx=49	 20174/20000 [Hz]
err=-0.8674%	 P=8	 OCRnx=49	 20175/20000 [Hz]
err=-0.8723%	 P=8	 OCRnx=49	 20176/20000 [Hz]
err=-0.8772%	 P=8	 OCRnx=49	 20177/20000 [Hz]
err=-0.8821%	 P=8	 OCRnx=49	 20178/20000 [Hz]
err=-0.8871%	 P=8	 OCRnx=49	 20179/20000 [Hz]
err=-0.8920%	 P=8	 OCRnx=49	 20180/20000 [Hz]
err=-0.8969%	 P=8	 OCRnx=49	 20181/20000 [Hz]
err=-0.9018%	 P=8	 OCRnx=49	 20182/20000 [Hz]
err=-0.9067%	 P=8	 OCRnx=49	 20183/20000 [Hz]
err=-0.9116%	 P=8	 OCRnx=49	 20184/20000 [Hz]
err=-0.9165%	 P=8	 OCRnx=49	 20185/20000 [Hz]
err=-0.9214%	 P=8	 OCRnx=49	 20186/20000 [Hz]
err=-0.9263%	 P=8	 OCRnx=49	 20187/20000 [Hz]
err=-0.9312%	 P=8	 OCRnx=49	 20188/20000 [Hz]
err=-0.9362%	 P=8	 OCRnx=49	 20189/20000 [Hz]
err=-0.9411%	 P=8	 OCRnx=49	 20190/20000 [Hz]
err=-0.9460%	 P=8	 OCRnx=49	 20191/20000 [Hz]
err=-0.9509%	 P=8	 OCRnx=49	 20192/20000 [Hz]
err=-0.9558%	 P=8	 OCRnx=49	 20193/20000 [Hz]
err=-0.9607%	 P=8	 OCRnx=49	 20194/20000 [Hz]
err=-0.9656%	 P=8	 OCRnx=49	 20195/20000 [Hz]
err=-0.9705%	 P=8	 OCRnx=49	 20196/20000 [Hz]
err=-0.9754%	 P=8	 OCRnx=49	 20197/20000 [Hz]
err=-0.9803%	 P=8	 OCRnx=49	 20198/20000 [Hz]
err=-0.9852%	 P=8	 OCRnx=49	 20199/20000 [Hz]
err=-0.9901%	 P=8	 OCRnx=49	 20200/20000 [Hz]
err=-0.9950%	 P=8	 OCRnx=49	 20201/20000 [Hz]
err=-0.9999%	 P=8	 OCRnx=49	 20202/20000 [Hz]
err=1.0045%	 P=8	 OCRnx=48	 20203/20408 [Hz]
err=0.9996%	 P=8	 OCRnx=48	 20204/20408 [Hz]
err=0.9947%	 P=8	 OCRnx=48	 20205/20408 [Hz]
err=0.9898%	 P=8	 OCRnx=48	 20206/20408 [Hz]
err=0.9849%	 P=8	 OCRnx=48	 20207/20408 [Hz]
err=0.9800%	 P=8	 OCRnx=48	 20208/20408 [Hz]
err=0.9751%	 P=8	 OCRnx=48	 20209/20408 [Hz]
err=0.9702%	 P=8	 OCRnx=48	 20210/20408 [Hz]
err=0.9653%	 P=8	 OCRnx=48	 20211/20408 [Hz]
err=0.9604%	 P=8	 OCRnx=48	 20212/20408 [Hz]
err=0.9555%	 P=8	 OCRnx=48	 20213/20408 [Hz]
err=0.9506%	 P=8	 OCRnx=48	 20214/20408 [Hz]
err=0.9457%	 P=8	 OCRnx=48	 20215/20408 [Hz]
err=0.9408%	 P=8	 OCRnx=48	 20216/20408 [Hz]
err=0.9359%	 P=8	 OCRnx=48	 20217/20408 [Hz]
err=0.9310%	 P=8	 OCRnx=48	 20218/20408 [Hz]
err=0.9261%	 P=8	 OCRnx=48	 20219/20408 [Hz]
err=0.9212%	 P=8	 OCRnx=48	 20220/20408 [Hz]
err=0.9163%	 P=8	 OCRnx=48	 20221/20408 [Hz]
err=0.9114%	 P=8	 OCRnx=48	 20222/20408 [Hz]
err=0.9065%	 P=8	 OCRnx=48	 20223/20408 [Hz]
err=0.9016%	 P=8	 OCRnx=48	 20224/20408 [Hz]
err=0.8967%	 P=8	 OCRnx=48	 20225/20408 [Hz]
err=0.8918%	 P=8	 OCRnx=48	 20226/20408 [Hz]
err=0.8869%	 P=8	 OCRnx=48	 20227/20408 [Hz]
err=0.8820%	 P=8	 OCRnx=48	 20228/20408 [Hz]
err=0.8771%	 P=8	 OCRnx=48	 20229/20408 [Hz]
err=0.8722%	 P=8	 OCRnx=48	 20230/20408 [Hz]
err=0.8673%	 P=8	 OCRnx=48	 20231/20408 [Hz]
err=0.8624%	 P=8	 OCRnx=48	 20232/20408 [Hz]
err=0.8575%	 P=8	 OCRnx=48	 20233/20408 [Hz]
err=0.8526%	 P=8	 OCRnx=48	 20234/20408 [Hz]
err=0.8477%	 P=8	 OCRnx=48	 20235/20408 [Hz]
err=0.8428%	 P=8	 OCRnx=48	 20236/20408 [Hz]
err=0.8379%	 P=8	 OCRnx=48	 20237/20408 [Hz]
err=0.8330%	 P=8	 OCRnx=48	 20238/20408 [Hz]
err=0.8281%	 P=8	 OCRnx=48	 20239/20408 [Hz]
err=0.8232%	 P=8	 OCRnx=48	 20240/20408 [Hz]
err=0.8183%	 P=8	 OCRnx=48	 20241/20408 [Hz]
err=0.8134%	 P=8	 OCRnx=48	 20242/20408 [Hz]
err=0.8085%	 P=8	 OCRnx=48	 20243/20408 [Hz]
err=0.8036%	 P=8	 OCRnx=48	 20244/20408 [Hz]
err=0.7987%	 P=8	 OCRnx=48	 20245/20408 [Hz]
err=0.7938%	 P=8	 OCRnx=48	 20246/20408 [Hz]
err=0.7889%	 P=8	 OCRnx=48	 20247/20408 [Hz]
err=0.7840%	 P=8	 OCRnx=48	 20248/20408 [Hz]
err=0.7791%	 P=8	 OCRnx=48	 20249/20408 [Hz]
err=0.7742%	 P=8	 OCRnx=48	 20250/20408 [Hz]
err=0.7693%	 P=8	 OCRnx=48	 20251/20408 [Hz]
err=0.7644%	 P=8	 OCRnx=48	 20252/20408 [Hz]
err=0.7595%	 P=8	 OCRnx=48	 20253/20408 [Hz]
err=0.7546%	 P=8	 OCRnx=48	 20254/20408 [Hz]
err=0.7497%	 P=8	 OCRnx=48	 20255/20408 [Hz]
err=0.7448%	 P=8	 OCRnx=48	 20256/20408 [Hz]
err=0.7399%	 P=8	 OCRnx=48	 20257/20408 [Hz]
err=0.7350%	 P=8	 OCRnx=48	 20258/20408 [Hz]
err=0.7301%	 P=8	 OCRnx=48	 20259/20408 [Hz]
err=0.7252%	 P=8	 OCRnx=48	 20260/20408 [Hz]
err=0.7203%	 P=8	 OCRnx=48	 20261/20408 [Hz]
err=0.7154%	 P=8	 OCRnx=48	 20262/20408 [Hz]
err=0.7105%	 P=8	 OCRnx=48	 20263/20408 [Hz]
err=0.7056%	 P=8	 OCRnx=48	 20264/20408 [Hz]
err=0.7007%	 P=8	 OCRnx=48	 20265/20408 [Hz]
err=0.6958%	 P=8	 OCRnx=48	 20266/20408 [Hz]
err=0.6909%	 P=8	 OCRnx=48	 20267/20408 [Hz]
err=0.6860%	 P=8	 OCRnx=48	 20268/20408 [Hz]
err=0.6811%	 P=8	 OCRnx=48	 20269/20408 [Hz]
err=0.6762%	 P=8	 OCRnx=48	 20270/20408 [Hz]
err=0.6713%	 P=8	 OCRnx=48	 20271/20408 [Hz]
err=0.6664%	 P=8	 OCRnx=48	 20272/20408 [Hz]
err=0.6615%	 P=8	 OCRnx=48	 20273/20408 [Hz]
err=0.6566%	 P=8	 OCRnx=48	 20274/20408 [Hz]
err=0.6517%	 P=8	 OCRnx=48	 20275/20408 [Hz]
err=0.6468%	 P=8	 OCRnx=48	 20276/20408 [Hz]
err=0.6419%	 P=8	 OCRnx=48	 20277/20408 [Hz]
err=0.6370%	 P=8	 OCRnx=48	 20278/20408 [Hz]
err=0.6321%	 P=8	 OCRnx=48	 20279/20408 [Hz]
err=0.6272%	 P=8	 OCRnx=48	 20280/20408 [Hz]
err=0.6223%	 P=8	 OCRnx=48	 20281/20408 [Hz]
err=0.6174%	 P=8	 OCRnx=48	 20282/20408 [Hz]
err=0.6125%	 P=8	 OCRnx=48	 20283/20408 [Hz]
err=0.6076%	 P=8	 OCRnx=48	 20284/20408 [Hz]
err=0.6027%	 P=8	 OCRnx=48	 20285/20408 [Hz]
err=0.5978%	 P=8	 OCRnx=48	 20286/20408 [Hz]
err=0.5929%	 P=8	 OCRnx=48	 20287/20408 [Hz]
err=0.5880%	 P=8	 OCRnx=48	 20288/20408 [Hz]
err=0.5831%	 P=8	 OCRnx=48	 20289/20408 [Hz]
err=0.5782%	 P=8	 OCRnx=48	 20290/20408 [Hz]
err=0.5733%	 P=8	 OCRnx=48	 20291/20408 [Hz]
err=0.5684%	 P=8	 OCRnx=48	 20292/20408 [Hz]
err=0.5635%	 P=8	 OCRnx=48	 20293/20408 [Hz]
err=0.5586%	 P=8	 OCRnx=48	 20294/20408 [Hz]
err=0.5537%	 P=8	 OCRnx=48	 20295/20408 [Hz]
err=0.5488%	 P=8	 OCRnx=48	 20296/20408 [Hz]
err=0.5439%	 P=8	 OCRnx=48	 20297/20408 [Hz]
err=0.5390%	 P=8	 OCRnx=48	 20298/20408 [Hz]
err=0.5341%	 P=8	 OCRnx=48	 20299/20408 [Hz]
err=0.5292%	 P=8	 OCRnx=48	 20300/20408 [Hz]
err=0.5243%	 P=8	 OCRnx=48	 20301/20408 [Hz]
err=0.5194%	 P=8	 OCRnx=48	 20302/20408 [Hz]
err=0.5145%	 P=8	 OCRnx=48	 20303/20408 [Hz]
err=0.5096%	 P=8	 OCRnx=48	 20304/20408 [Hz]
err=0.5047%	 P=8	 OCRnx=48	 20305/20408 [Hz]
err=0.4998%	 P=8	 OCRnx=48	 20306/20408 [Hz]
err=0.4949%	 P=8	 OCRnx=48	 20307/20408 [Hz]
err=0.4900%	 P=8	 OCRnx=48	 20308/20408 [Hz]
err=0.4851%	 P=8	 OCRnx=48	 20309/20408 [Hz]
err=0.4802%	 P=8	 OCRnx=48	 20310/20408 [Hz]
err=0.4753%	 P=8	 OCRnx=48	 20311/20408 [Hz]
err=0.4704%	 P=8	 OCRnx=48	 20312/20408 [Hz]
err=0.4655%	 P=8	 OCRnx=48	 20313/20408 [Hz]
err=0.4606%	 P=8	 OCRnx=48	 20314/20408 [Hz]
err=0.4557%	 P=8	 OCRnx=48	 20315/20408 [Hz]
err=0.4508%	 P=8	 OCRnx=48	 20316/20408 [Hz]
err=0.4459%	 P=8	 OCRnx=48	 20317/20408 [Hz]
err=0.4410%	 P=8	 OCRnx=48	 20318/20408 [Hz]
err=0.4361%	 P=8	 OCRnx=48	 20319/20408 [Hz]
err=0.4312%	 P=8	 OCRnx=48	 20320/20408 [Hz]
err=0.4263%	 P=8	 OCRnx=48	 20321/20408 [Hz]
err=0.4214%	 P=8	 OCRnx=48	 20322/20408 [Hz]
err=0.4165%	 P=8	 OCRnx=48	 20323/20408 [Hz]
err=0.4116%	 P=8	 OCRnx=48	 20324/20408 [Hz]
err=0.4067%	 P=8	 OCRnx=48	 20325/20408 [Hz]
err=0.4018%	 P=8	 OCRnx=48	 20326/20408 [Hz]
err=0.3969%	 P=8	 OCRnx=48	 20327/20408 [Hz]
err=0.3920%	 P=8	 OCRnx=48	 20328/20408 [Hz]
err=0.3871%	 P=8	 OCRnx=48	 20329/20408 [Hz]
err=0.3822%	 P=8	 OCRnx=48	 20330/20408 [Hz]
err=0.3773%	 P=8	 OCRnx=48	 20331/20408 [Hz]
err=0.3724%	 P=8	 OCRnx=48	 20332/20408 [Hz]
err=0.3675%	 P=8	 OCRnx=48	 20333/20408 [Hz]
err=0.3626%	 P=8	 OCRnx=48	 20334/20408 [Hz]
err=0.3577%	 P=8	 OCRnx=48	 20335/20408 [Hz]
err=0.3528%	 P=8	 OCRnx=48	 20336/20408 [Hz]
err=0.3479%	 P=8	 OCRnx=48	 20337/20408 [Hz]
err=0.3430%	 P=8	 OCRnx=48	 20338/20408 [Hz]
err=0.3381%	 P=8	 OCRnx=48	 20339/20408 [Hz]
err=0.3332%	 P=8	 OCRnx=48	 20340/20408 [Hz]
err=0.3283%	 P=8	 OCRnx=48	 20341/20408 [Hz]
err=0.3234%	 P=8	 OCRnx=48	 20342/20408 [Hz]
err=0.3185%	 P=8	 OCRnx=48	 20343/20408 [Hz]
err=0.3136%	 P=8	 OCRnx=48	 20344/20408 [Hz]
err=0.3087%	 P=8	 OCRnx=48	 20345/20408 [Hz]
err=0.3038%	 P=8	 OCRnx=48	 20346/20408 [Hz]
err=0.2989%	 P=8	 OCRnx=48	 20347/20408 [Hz]
